FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: Protein2fuv_cleaned.pdb
Mobile molecule                    :: DNA.pdb

Global grid size                   ::    286      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    200.277
Global grid cell span (angstroms)  ::      0.700

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA     97        0        245          0.000       -32   32   70        96  72  96
G_DATA     98        0        244          0.000        78   20  -30       300 156 144
G_DATA     99        0        244          0.000       -11  -54  -19       180  84 168
G_DATA    100        0        244          0.000       -21   53    0       252 132 345
G_DATA    101        0        244          0.000       -48  -28   41       312  72 204
G_DATA    102        0        243          0.000        57  -25  -40        60  60 156
G_DATA    103        0        243          0.000        52   -8    5       312 108  24
G_DATA    104        0        243          0.000        16  -15   37       132  72 276
G_DATA    105        0        243          0.000         5  -70  -33       120 144  40
G_DATA    106        0        243          0.000       -24  -21   85       168 108 348
G_DATA    107        0        243          0.000       -25   20   98       216 132 300
G_DATA    108        0        243          0.000       -39  -42   27        36 108  72
G_DATA    109        0        243          0.000       -57   -8   -2       324 168 240
G_DATA    110        0        242          0.000        76   29  -38       204  48  30
G_DATA    111        0        242          0.000        60   34  -67       132  96 192
G_DATA    112        0        242          0.000        30  -44   42       132  72 156
G_DATA    113        0        242          0.000        -4   48  -43        60  60 168
G_DATA    114        0        242          0.000        -7   31  -36        36  84 252
G_DATA    115        0        242          0.000       -14  -40  -38       192 132 300
G_DATA    116        0        242          0.000       -34   -2  -28       300  60 288
G_DATA    117        0        242          0.000       -35   43   65       132 132 300
G_DATA    118        0        242          0.000       -37  -31  -24       288  96 252
G_DATA    119        0        241          0.000        37   54  -15        72 120 300
G_DATA    120        0        241          0.000        17   68   48       288  36  40
G_DATA    121        0        241          0.000       -13   34  -10       168  36  60
G_DATA    122        0        241          0.000       -15  -36  108       336  60 132
G_DATA    123        0        241          0.000       -18  -13  -59       228 156 168
G_DATA    124        0        241          0.000       -22   40   -4       228  96  12
G_DATA    125        0        241          0.000       -24  -46  -18        24  96 300
G_DATA    126        0        241          0.000       -61  -19   19         0 132 240
G_DATA    127        0        240          0.000        20    8   69         0 120 144
G_DATA    128        0        240          0.000        18   -1   58       180 120 168
G_DATA    129        0        240          0.000        13   39  -32        96  24 240
G_DATA    130        0        240          0.000         9   19   54       168 120 132
G_DATA    131        0        240          0.000         4   28  -45       264  24  72
G_DATA    132        0        240          0.000        -7   33  -38       204 120 348
G_DATA    133        0        240          0.000       -50  -29   -2         0  96  96
G_DATA    134        0        240          0.000       -53    4   68       204 120 228
G_DATA    135        0        240          0.000       -59    0   -3       144 120  96
G_DATA    136        0        239          0.000        71   -4  -99       216  12 300
G_DATA    137        0        239          0.000        70  -35  -30       348  96  60
G_DATA    138        0        239          0.000        68  -10  -26        12  48  15
G_DATA    139        0        239          0.000        43   29  -61       156 144 300
G_DATA    140        0        239          0.000        43  -25   37       132 108 156
G_DATA    141        0        239          0.000        22  -49   48       348 108 180
G_DATA    142        0        239          0.000        22  -49   48       336  96 180
G_DATA    143        0        239          0.000        22  -49   48       324  84 180
G_DATA    144        0        239          0.000        22  -49   48       312  72 180
G_DATA    145        0        239          0.000        22  -49   48       300  60 180
G_DATA    146        0        239          0.000        22  -49   48       288  48 180
G_DATA    147        0        239          0.000        22  -49   48       276  36 180
G_DATA    148        0        239          0.000        22  -49   48       252  12 180
G_DATA    149        0        239          0.000        22  -49   48        48 168 180
G_DATA    150        0        239          0.000        22  -49   48        24 144 180
G_DATA    151        0        239          0.000        22  -49   48        12 132 180
G_DATA    152        0        239          0.000        22  -49   48         0 120 180
G_DATA    153        0        239          0.000        21   25   42        60  96  84
G_DATA    154        0        239          0.000       -12  -38  -41       180 108 312
G_DATA    155        0        239          0.000       -13    9  118       204  84 192
G_DATA    156        0        239          0.000       -19    8  -40       168  48 240
G_DATA    157        0        239          0.000       -37  -35  -10        24 144 100
G_DATA    158        0        239          0.000       -45  -22   49        84 120  72
G_DATA    159        0        239          0.000       -49   20   71       288  72 132
G_DATA    160        0        239          0.000       -71   36   36        96 108 324
G_DATA    161        0        238          0.000        90  -19   13         0  12 240
G_DATA    162        0        238          0.000        44  -51  -97        84 120 264
G_DATA    163        0        238          0.000        35   66  -17       144 108 252
G_DATA    164        0        238          0.000        34   14   28        72 156 240
G_DATA    165        0        238          0.000        23   51  -82       228 120 264
G_DATA    166        0        238          0.000        -6   46   -4       264 156 192
G_DATA    167        0        238          0.000        -7  -16  -88       192 120 156
G_DATA    168        0        238          0.000       -28   33  -10       216  72  24
G_DATA    169        0        238          0.000       -39   23  -23       240  36 220
G_DATA    170        0        238          0.000       -42   17  -18       288  12  60
G_DATA    171        0        237          0.000        66   14   -4       252  72 144
G_DATA    172        0        237          0.000        50  -29  -37        24  72 156
G_DATA    173        0        237          0.000        47  -27  -46       132 108 144
G_DATA    174        0        237          0.000        41  -23  -61       252  84 132
G_DATA    175        0        237          0.000         4   45  -10       168 156 120
G_DATA    176        0        237          0.000        -1   47   21       156  60 336
G_DATA    177        0        237          0.000        -1   24   75       240 132  15
G_DATA    178        0        237          0.000        -8  -15   85       240  48  75
G_DATA    179        0        237          0.000       -15   30   79       240 120 276
G_DATA    180        0        237          0.000       -18   58  -41       216 144  60
G_DATA    181        0        237          0.000       -26   13  -56       252  72 192
G_DATA    182        0        237          0.000       -26  -61  -18       336 108 276
G_DATA    183        0        237          0.000       -30   54  -36       276 144 300
G_DATA    184        0        237          0.000       -33   -9  -32       252  72 240
G_DATA    185        0        237          0.000       -34   36   -7       228  84  12
G_DATA    186        0        236          0.000        66   32  -35        48 156  96
G_DATA    187        0        236          0.000        14  -15   73        36 132  75
G_DATA    188        0        236          0.000         7   29   45       348 168   0
G_DATA    189        0        236          0.000         7   29   45       336 180   0
G_DATA    190        0        236          0.000         7   29   45       156   0   0
G_DATA    191        0        236          0.000         7   29   45       144  12   0
G_DATA    192        0        236          0.000         7   29   45       132  24   0
G_DATA    193        0        236          0.000         7   29   45       120  36   0
G_DATA    194        0        236          0.000         7   29   45       108  48   0
G_DATA    195        0        236          0.000         7   29   45        96  60   0
G_DATA    196        0        236          0.000         7   29   45        84  72   0
G_DATA    197        0        236          0.000         7   29   45        72  84   0
G_DATA    198        0        236          0.000         7   29   45        60  96   0
G_DATA    199        0        236          0.000         7   29   45        48 108   0
G_DATA    200        0        236          0.000         7   29   45        36 120   0
G_DATA    201        0        236          0.000         7   29   45        24 132   0
G_DATA    202        0        236          0.000         7   29   45        12 144   0
G_DATA    203        0        236          0.000         7   29   45         0 156   0
G_DATA    204        0        236          0.000        -4   27  -46       228  60  72
G_DATA    205        0        236          0.000       -17  -19  -36       204 120 228
G_DATA    206        0        236          0.000       -20   49   38       324  60 348
G_DATA    207        0        236          0.000       -31   30  -17       300 120 204
G_DATA    208        0        236          0.000       -83   -8  -14       192 144 260
G_DATA    209        0        235          0.000        79   19  -83       144  36 160
G_DATA    210        0        235          0.000        66   33  -23       204  72 288
G_DATA    211        0        235          0.000        54   59  -49       108  48 105
G_DATA    212        0        235          0.000        45  -48  -32       240  24 312
G_DATA    213        0        235          0.000        40   29  -64       300 144 120
G_DATA    214        0        235          0.000        26  -76  -23       180  48 255
G_DATA    215        0        235          0.000         4   60   20       312  48  45
G_DATA    216        0        235          0.000         2  -14   76       216  72 204
G_DATA    217        0        235          0.000        -3   27  -45       180  36 260
G_DATA    218        0        235          0.000       -13   60  -31       120  96 252
G_DATA    219        0        235          0.000       -48  -59   30       324  48 150
G_DATA    220        0        235          0.000       -54   -9    0       336  48 345
G_DATA    221        0        235          0.000       -75   20   71        24  24 168
G_DATA    222        0        234          0.000        76  -16  -23         0 144  60
G_DATA    223        0        234          0.000        56    3  -69        24  72 324
G_DATA    224        0        234          0.000        55  -36    5       348 120  72
G_DATA    225        0        234          0.000        31  -38   26       192  96 252
G_DATA    226        0        234          0.000        26  -34  -53        12  12 300
G_DATA    227        0        234          0.000        21   50   12        84 108 108
G_DATA    228        0        234          0.000        19   32  -87       312 120 264
G_DATA    229        0        234          0.000        10   75   28       168  60 240
G_DATA    230        0        234          0.000         8    1   94       132  72  60
G_DATA    231        0        234          0.000         0   25  -43        12  72 276
G_DATA    232        0        234          0.000        -1   37   35       144 108 288
G_DATA    233        0        234          0.000       -15   67  -43       348 132 315
G_DATA    234        0        234          0.000       -24   51   41        36 156 288
G_DATA    235        0        234          0.000       -36  -33   51       276  24 264
G_DATA    236        0        234          0.000       -48  -37   13        96 120 264
G_DATA    237        0        234          0.000       -60  -46   22        24  60  72
G_DATA    238        0        234          0.000       -61   -8   10       240 156 336
G_DATA    239        0        234          0.000       -75   24   56       276  84 348
G_DATA    240        0        234          0.000       -85  -38   45       180  72  96
G_DATA    241        0        233          0.000        68   17  -43       312 108  84
G_DATA    242        0        233          0.000        44  -35  -33       312  24 168
G_DATA    243        0        233          0.000        42  -35  -41       324 108 324
G_DATA    244        0        233          0.000        21  -37   33       204  72 276
G_DATA    245        0        233          0.000         6   37  -43       228  24 240
G_DATA    246        0        233          0.000        -5   52  -26       336 108 144
G_DATA    247        0        233          0.000        -7   76   24       324  48  60
G_DATA    248        0        233          0.000       -10   34  -17        48  60  36
G_DATA    249        0        233          0.000       -12  -16   83        84  36  60
G_DATA    250        0        233          0.000       -16   39   -4       204  36 220
G_DATA    251        0        233          0.000       -20   36  -45       324  96 168
G_DATA    252        0        233          0.000       -21  -23   74       288  96 216
G_DATA    253        0        233          0.000       -23  -49  -10       336 120  12
G_DATA    254        0        233          0.000       -32  -41  -19         0  84 300
G_DATA    255        0        233          0.000       -48   23  -25         0 132  90
G_DATA    256        0        233          0.000       -51    9   66        96  48 270
G_DATA    257        0        233          0.000       -55  -26   34       180 144 280
G_DATA    258        0        232          0.000        29   56   42       324  24  96
G_DATA    259        0        232          0.000        22   -2   80       276  96 156
G_DATA    260        0        232          0.000        19   -5   84       180 156 144
G_DATA    261        0        232          0.000        16   -4   60       132  60 192
G_DATA    262        0        232          0.000        13   30   38       288  96  48
G_DATA    263        0        232          0.000         2  -78  -26        48 120  84
G_DATA    264        0        232          0.000         0   36   43       192 108 300
G_DATA    265        0        232          0.000        -8   19  -54       312 132 195
G_DATA    266        0        232          0.000        -9   62  -45        96 120  96
G_DATA    267        0        232          0.000       -11  -33  -55       312 108  24
G_DATA    268        0        232          0.000       -14   39   -6        72  60  84
G_DATA    269        0        232          0.000       -19   10  -64       276  60 216
G_DATA    270        0        232          0.000       -61  -10   47        72  60 216
G_DATA    271        0        232          0.000       -66  -16   99        96  72 156
G_DATA    272        0        231          0.000        65    7   14       336  72 156
G_DATA    273        0        231          0.000        62    5  -11       156  96 120
G_DATA    274        0        231          0.000        56    5   32         0  48 270
G_DATA    275        0        231          0.000        53   45  -98       288 120 324
G_DATA    276        0        231          0.000        48  -30   30       144 108 288
G_DATA    277        0        231          0.000        40  -24   37       132  96 156
G_DATA    278        0        231          0.000        35   44  -54       324  24 336
G_DATA    279        0        231          0.000        19   71   39       252  84 228
G_DATA    280        0        231          0.000         9   56  -53       288  84 276
G_DATA    281        0        231          0.000         1  -30  -83       180 144 300
G_DATA    282        0        231          0.000        -8  -10   81        60  84  96
G_DATA    283        0        231          0.000       -12   30  -15       324  60 264
G_DATA    284        0        231          0.000       -13   52   67       192  48  75
G_DATA    285        0        231          0.000       -13   22  -38        24  60 132
G_DATA    286        0        231          0.000       -14  -82   21       276  48  90
G_DATA    287        0        231          0.000       -24  -38   57       120  84  48
G_DATA    288        0        231          0.000       -35   -4  -24        60  36 140
G_DATA    289        0        231          0.000       -58   31  -10        36  72 228
G_DATA    290        0        231          0.000       -58   16   73       204  96 324
G_DATA    291        0        231          0.000       -64   22   26        36  72  60
G_DATA    292        0        230          0.000        81  -21  -27       264 144 220
G_DATA    293        0        230          0.000        68   35  -20       108  60 300
G_DATA    294        0        230          0.000        68   21  -31       204 132  60
G_DATA    295        0        230          0.000        60   -3   11       300  60 132
G_DATA    296        0        230          0.000        48  -30   29       144 108 288
G_DATA    297        0        230          0.000        25  -76  -52       324  60  36
G_DATA    298        0        230          0.000        18  -27  -81       252 156 120
G_DATA    299        0        230          0.000        18  -58  -23       216 120 288
G_DATA    300        0        230          0.000         3   38   26       240 108 120
G_DATA    301        0        230          0.000         3   23   74       216 108 252
G_DATA    302        0        230          0.000        -2   40  -10       216  36 220
G_DATA    303        0        230          0.000       -23   26  -20       204  48 255
G_DATA    304        0        230          0.000       -34   61   51        96  72 204
G_DATA    305        0        230          0.000       -34   41  100       120 144 220
G_DATA    306        0        230          0.000       -39    1  -36       288  48 270
G_DATA    307        0        230          0.000       -44  -23   49       180 132 315
G_DATA    308        0        230          0.000       -46  -30   41       300 144 240
G_DATA    309        0        230          0.000       -51  -20  -30         0  84  36
G_DATA    310        0        229          0.000        65   46  -92       312  24 120
G_DATA    311        0        229          0.000        61   29  -31       300  60  12
G_DATA    312        0        229          0.000        59    0  -66        36  48 135
G_DATA    313        0        229          0.000        59  -19  -29        96 108  36
G_DATA    314        0        229          0.000        51   20  -80       300  84 132
G_DATA    315        0        229          0.000        49   62  -10       348 120 288
G_DATA    316        0        229          0.000        45   56  -40       276  48 255
G_DATA    317        0        229          0.000        40   31  -71        48 144 320
G_DATA    318        0        229          0.000        28   40   46       264  72  12
G_DATA    319        0        229          0.000        20  -25   45        84  36 100
G_DATA    320        0        229          0.000        13   13   61        72  72 216
G_DATA    321        0        229          0.000        12   31  -71       288  60 348
G_DATA    322        0        229          0.000         6   18   89        72  72 204
G_DATA    323        0        229          0.000        -2   34  -49       264  36 220
G_DATA    324        0        229          0.000       -11   -1  -63        72 156 216
G_DATA    325        0        229          0.000       -14  -13  -96         0 132 135
G_DATA    326        0        229          0.000       -15   19  -44       288  48  15
G_DATA    327        0        229          0.000       -16   48  -19       264  72  72
G_DATA    328        0        229          0.000       -18   29  -51       228 156 168
G_DATA    329        0        229          0.000       -23  -12  -31       276 120 264
G_DATA    330        0        229          0.000       -52   31  -25        36 132 120
G_DATA    331        0        229          0.000       -54    0   71       132 132 285
G_DATA    332        0        229          0.000       -71  -11   32       180  36 140
G_DATA    333        0        229          0.000       -74   20   42       252 168 300
G_DATA    334        0        229          0.000       -78  -14    4       216 144  80
G_DATA    335        0        228          0.000        68   -9  -26        12  48  15
G_DATA    336        0        228          0.000        64   57  -58       264  84 312
G_DATA    337        0        228          0.000        60   40   24       300  72 252
G_DATA    338        0        228          0.000        58   14  -58       264 108 204
G_DATA    339        0        228          0.000        57  -25  -80       120 120 288
G_DATA    340        0        228          0.000        48   38   18        48 132  45
G_DATA    341        0        228          0.000        39   -2  -88        60  72 324
G_DATA    342        0        228          0.000        36  -21   37       132  84 156
G_DATA    343        0        228          0.000        34   78  -26       108  84 300
G_DATA    344        0        228          0.000        33   44  -17       216 108 144
G_DATA    345        0        228          0.000        26   77  -23       324  96 108
G_DATA    346        0        228          0.000        26  -60   -5       276  48 150
G_DATA    347        0        228          0.000         6   48  -31       168  48 240
G_DATA    348        0        228          0.000         0  -32   42       312  36 280
G_DATA    349        0        228          0.000       -15   40  -74        60 144 340
G_DATA    350        0        228          0.000       -18  -64   24       204  48 315
G_DATA    351        0        228          0.000       -22   19   88       204  60  48
G_DATA    352        0        228          0.000       -22    7   89       180  84  60
G_DATA    353        0        228          0.000       -22  -48  -24       144  48 120
G_DATA    354        0        228          0.000       -31  -40  -19       348  84 300
G_DATA    355        0        228          0.000       -32  -46  -15        24  72 120
G_DATA    356        0        228          0.000       -34   39  -11       156  96  12
G_DATA    357        0        228          0.000       -34  -29   50         0 144 260
G_DATA    358        0        228          0.000       -35  -22   56       348 108  84
G_DATA    359        0        228          0.000       -42  -65    8        48  36 320
G_DATA    360        0        228          0.000       -48  -36   43       240 156 216
G_DATA    361        0        228          0.000       -55   40   65       276 120 348
G_DATA    362        0        228          0.000       -56    5   62        48 144 320
G_DATA    363        0        228          0.000       -68  -28   87       216  36  80
G_DATA    364        0        227          0.000        80   32  -19       132  24 216
G_DATA    365        0        227          0.000        63   33   -8       264 132 105
G_DATA    366        0        227          0.000        30  -56   26       300 156  96
G_DATA    367        0        227          0.000        24   57  -11       300  48 135
G_DATA    368        0        227          0.000        23  -67  -30       240  96  96
G_DATA    369        0        227          0.000        20    1   50       120 108 288
G_DATA    370        0        227          0.000        10    3   79        72  84 120
G_DATA    371        0        227          0.000         8    5   75       144  72 168
G_DATA    372        0        227          0.000         7   76   27       228  84  60
G_DATA    373        0        227          0.000         5    2   97       192 108 156
G_DATA    374        0        227          0.000         3   49   22       288  36 320
G_DATA    375        0        227          0.000         0   40  -20        24 156 168
G_DATA    376        0        227          0.000         0   33  -42        84  84  72
G_DATA    377        0        227          0.000        -1   20  -50        24  60 276
G_DATA    378        0        227          0.000        -1   -6  107       288  60 204
G_DATA    379        0        227          0.000        -2  -34   57         0  60  60
G_DATA    380        0        227          0.000        -5   49   27        24 132 300
G_DATA    381        0        227          0.000        -5   12   92       312  36 140
G_DATA    382        0        227          0.000        -5  -54   58       132 144 100
G_DATA    383        0        227          0.000        -6   63  -15       204  72  72
G_DATA    384        0        227          0.000        -6   12   90       156 120 228
G_DATA    385        0        227          0.000        -8    9  -49        72  72  96
G_DATA    386        0        227          0.000       -10  -32  -62       252  84  84
G_DATA    387        0        227          0.000       -28   37   -9       180  96  12
G_DATA    388        0        227          0.000       -30  -22   85       192  72 348
G_DATA    389        0        227          0.000       -48    8   72       228  96 204
G_DATA    390        0        227          0.000       -51  -44   40       252 120 288
G_DATA    391        0        227          0.000       -75    3   44       144  84  84
G_DATA    392        0        227          0.000       -81  -33   -3       120  84  72
G_DATA    393        0        226          0.000        59  -61  -48       144 132 225
G_DATA    394        0        226          0.000        57   34  -69       108  72 192
G_DATA    395        0        226          0.000        52  -59  -15       252 108 288
G_DATA    396        0        226          0.000        48   -6  -74        36  84 348
G_DATA    397        0        226          0.000        47  -23  -50       180  96 132
G_DATA    398        0        226          0.000        37   -2   28       204 156  48
G_DATA    399        0        226          0.000        35   48  -11       120  36 340
G_DATA    400        0        226          0.000        28   47  -34        72  72  36
G_DATA    401        0        226          0.000        24   -9   46       120  96 288
G_DATA    402        0        226          0.000        18   42  -45       180  60  72
G_DATA    403        0        226          0.000        15   50    5       276 120 276
G_DATA    404        0        226          0.000        14   49   -1        72 108 312
G_DATA    405        0        226          0.000         3   47  -28       192  60 228
G_DATA    406        0        226          0.000         2    1   98       180  96 156
G_DATA    407        0        226          0.000         0  -20   66       216  36 220
G_DATA    408        0        226          0.000        -8  -19   86       168 156 288
G_DATA    409        0        226          0.000       -14   48  -37        24 108 168
G_DATA    410        0        226          0.000       -14  -19  -41         0 156 264
G_DATA    411        0        226          0.000       -16   76   -9       120  96 144
G_DATA    412        0        226          0.000       -19   64  -50       336  84 132
G_DATA    413        0        226          0.000       -19   56  -41       168 120 132
G_DATA    414        0        226          0.000       -19   15  -41       252  24  72
G_DATA    415        0        226          0.000       -30  -45   31        60 132  75
G_DATA    416        0        226          0.000       -36   52  -38       288 156 312
G_DATA    417        0        226          0.000       -43  -22   48       168 132 315
G_DATA    418        0        226          0.000       -48   46   19       264 132 345
G_DATA    419        0        226          0.000       -48    4  -41       168 120 288
G_DATA    420        0        226          0.000       -56   39   32        36  60 204
G_DATA    421        0        225          0.000        65  -13  -39       348  24 192
G_DATA    422        0        225          0.000        62    2   -3        84  84 264
G_DATA    423        0        225          0.000        61   34  -66       132  96 192
G_DATA    424        0        225          0.000        57  -10  -69       240  48 120
G_DATA    425        0        225          0.000        55  -26  -42        84  72 156
G_DATA    426        0        225          0.000        48   15 -106       228  72 312
G_DATA    427        0        225          0.000        45    0   11       276  48 300
G_DATA    428        0        225          0.000        39   30  -64       300 144 120
G_DATA    429        0        225          0.000        37   42  -12       204 144 300
G_DATA    430        0        225          0.000        37   27   74        12  60 288
G_DATA    431        0        225          0.000        36  -15  -77       264 156 120
G_DATA    432        0        225          0.000        35    3   62        36 144 140
G_DATA    433        0        225          0.000        20  -76   31       348  96 324
G_DATA    434        0        225          0.000        19  -10   62        60  96 204
G_DATA    435        0        225          0.000        15   22   34       168 108  96
G_DATA    436        0        225          0.000        13    4   63        96  84 192
G_DATA    437        0        225          0.000        13   -4   55       204  84 228
G_DATA    438        0        225          0.000        12    5   85        12  60  72
G_DATA    439        0        225          0.000        10   39   28       348 120 348
G_DATA    440        0        225          0.000         6   21   41       300 156 264
G_DATA    441        0        225          0.000         5   -1  -93       168 108 192
G_DATA    442        0        225          0.000         4    4   97       252  72 336
G_DATA    443        0        225          0.000        -3   40  -21       204  72 348
G_DATA    444        0        225          0.000       -16   16  -52       156 108 192
G_DATA    445        0        225          0.000       -21  -44  -19        12  84 108
G_DATA    446        0        225          0.000       -27   37   -9       168 108  12
G_DATA    447        0        225          0.000       -39  -28   48        48 120  84
G_DATA    448        0        225          0.000       -52  -21   43       204 108  36
G_DATA    449        0        225          0.000       -53  -26   33       288 108 192
G_DATA    450        0        225          0.000       -54   38   -8       168  60 276
G_DATA    451        0        225          0.000       -60   30   65       300 108 336
G_DATA    452        0        225          0.000       -63   -5   20        24  60  12
G_DATA    453        0        225          0.000       -70  -17   21       156  60 216
G_DATA    454        0        225          0.000       -85    0   47         0  60 276
G_DATA    455        0        224          0.000        89   36   -5        72  36 280
G_DATA    456        0        224          0.000        74   15   28        24  24  48
