G_DATA    134        0        240          0.000        12   19   65         0  84  60
G_DATA    135        0        240          0.000        -2   54  -19       168 120 276
G_DATA    136        0        240          0.000        -3    7   60       168  72 108
G_DATA    137        0        240          0.000       -37   32  -29        72 120 144
G_DATA    138        0        240          0.000       -57  -33  -51       336  36  80
G_DATA    139        0        239          0.000        67   19   10       216 108  12
G_DATA    140        0        239          0.000        65   20   -3       168  84  96
G_DATA    141        0        239          0.000        42   12  -37       228  72 108
G_DATA    142        0        239          0.000        34    7  -45       276  84 288
G_DATA    143        0        239          0.000        28   61  -21       216  60 168
G_DATA    144        0        239          0.000       -10   10  -37       264  96  48
G_DATA    145        0        239          0.000       -11   31   52       324  72  60
G_DATA    146        0        239          0.000       -20  -18  -66       108 108 348
G_DATA    147        0        239          0.000       -77    5   61        60 108 216
G_DATA    148        0        238          0.000        62   -5   14       300   0   0
G_DATA    149        0        238          0.000        62   -5   14       288  12   0
G_DATA    150        0        238          0.000        62   -5   14       276  24   0
G_DATA    151        0        238          0.000        62   -5   14       264  36   0
G_DATA    152        0        238          0.000        62   -5   14       252  48   0
G_DATA    153        0        238          0.000        62   -5   14       240  60   0
G_DATA    154        0        238          0.000        62   -5   14       228  72   0
G_DATA    155        0        238          0.000        62   -5   14       216  84   0
G_DATA    156        0        238          0.000        62   -5   14       204  96   0
G_DATA    157        0        238          0.000        62   -5   14       192 108   0
G_DATA    158        0        238          0.000        62   -5   14       180 120   0
G_DATA    159        0        238          0.000        62   -5   14       168 132   0
G_DATA    160        0        238          0.000        62   -5   14       156 144   0
G_DATA    161        0        238          0.000        62   -5   14       144 156   0
G_DATA    162        0        238          0.000        62   -5   14       132 168   0
G_DATA    163        0        238          0.000        62   -5   14       120 180   0
G_DATA    164        0        238          0.000        60    4  -28       156 144 140
G_DATA    165        0        238          0.000        51  -56   -9       276  84 108
G_DATA    166        0        238          0.000        46   52  -23        24 156 336
G_DATA    167        0        238          0.000        36    7  -37        12  84 156
G_DATA    168        0        238          0.000        35    3  -44       264  84 204
G_DATA    169        0        238          0.000        26   17 -104       168  60 324
G_DATA    170        0        238          0.000        13  -44  -24       192 144 320
G_DATA    171        0        238          0.000        11  -18   32       108 144  60
G_DATA    172        0        238          0.000        -3  -95   18        96 144  60
G_DATA    173        0        238          0.000       -29  -52   28       264 108 204
G_DATA    174        0        238          0.000       -33  -53  -14       252 120 324
G_DATA    175        0        238          0.000       -37  -81   53       168  60  96
G_DATA    176        0        237          0.000        40  -55   34       300  84 120
G_DATA    177        0        237          0.000        32    6   64       240 108 168
G_DATA    178        0        237          0.000        21   12   34        48  60  12
G_DATA    179        0        237          0.000        -2   11  -50       216  36  60
G_DATA    180        0        237          0.000        -3    2  -44       300  48 345
G_DATA    181        0        237          0.000       -60   15  -19       180 168 300
G_DATA    182        0        237          0.000       -61   22   56       300  72  48
G_DATA    183        0        236          0.000        87   27   55       108  48 345
G_DATA    184        0        236          0.000        53  -14  -22       324  60 132
G_DATA    185        0        236          0.000        46   54  -37       156  60 204
G_DATA    186        0        236          0.000         6   66   -4       192  60  60
G_DATA    187        0        236          0.000        -4   56   30       264   0   0
G_DATA    188        0        236          0.000        -4   56   30       252  12   0
G_DATA    189        0        236          0.000        -4   56   30       240  24   0
G_DATA    190        0        236          0.000        -4   56   30       228  36   0
G_DATA    191        0        236          0.000        -4   56   30       216  48   0
G_DATA    192        0        236          0.000        -4   56   30       204  60   0
G_DATA    193        0        236          0.000        -4   56   30       192  72   0
G_DATA    194        0        236          0.000        -4   56   30       180  84   0
G_DATA    195        0        236          0.000        -4   56   30       168  96   0
G_DATA    196        0        236          0.000        -4   56   30       156 108   0
G_DATA    197        0        236          0.000        -4   56   30       144 120   0
G_DATA    198        0        236          0.000        -4   56   30       132 132   0
G_DATA    199        0        236          0.000        -4   56   30       120 144   0
G_DATA    200        0        236          0.000        -4   56   30       108 156   0
G_DATA    201        0        236          0.000        -4   56   30        96 168   0
G_DATA    202        0        236          0.000        -4   56   30        84 180   0
G_DATA    203        0        236          0.000        -5    2  -56       348  72 156
G_DATA    204        0        236          0.000       -20   58   26        96  60 240
G_DATA    205        0        236          0.000       -59   42  -45       156 132  75
G_DATA    206        0        236          0.000       -68  -98  -30        84 108  72
G_DATA    207        0        235          0.000       101   -8   12       120 120 216
G_DATA    208        0        235          0.000        50   29   78        24  84  84
G_DATA    209        0        235          0.000        37   44   43       312  84 300
G_DATA    210        0        235          0.000        36   57  -17       276  48 240
G_DATA    211        0        235          0.000        32   92   -5        60 120 132
G_DATA    212        0        235          0.000        21   38  -72       108  24 336
G_DATA    213        0        235          0.000        21   -4   34        36 144 160
G_DATA    214        0        235          0.000        17  -21  -62        72  84 204
G_DATA    215        0        235          0.000        17  -47  -12       240  72 312
G_DATA    216        0        235          0.000        10  -60  -31       324  60 120
G_DATA    217        0        235          0.000         1   13   43         0 108 108
G_DATA    218        0        235          0.000        -1   41   10        96  60 288
G_DATA    219        0        235          0.000        -2   -3  -43       324  48  60
G_DATA    220        0        235          0.000       -25  -25   53        12 144 140
G_DATA    221        0        235          0.000       -39   60   11       252  84  72
G_DATA    222        0        234          0.000        73   20  -24        84 132 315
G_DATA    223        0        234          0.000        56    8  -64       180 144 200
G_DATA    224        0        234          0.000        56  -31   -5       180  12 240
G_DATA    225        0        234          0.000        55  -11  -90       300  36  20
G_DATA    226        0        234          0.000         6   51   16        36  72 324
G_DATA    227        0        234          0.000        -2  -12   69        84 120  24
G_DATA    228        0        234          0.000        -8  -44   13       276 168  60
G_DATA    229        0        234          0.000       -13   42   -9       204 120 252
G_DATA    230        0        234          0.000       -17  -46  -43       144 120 132
G_DATA    231        0        234          0.000       -44  -70  -46        48 144  20
G_DATA    232        0        234          0.000       -45    7   20       264  84 288
G_DATA    233        0        233          0.000        80    9   -3       264  84  60
G_DATA    234        0        233          0.000        65   17  -13        24  48 345
G_DATA    235        0        233          0.000        62   12  -27       180 108 132
G_DATA    236        0        233          0.000        38   35  -46        60 108 120
G_DATA    237        0        233          0.000        30    2   50       252  96 168
G_DATA    238        0        233          0.000        20   54   45        48 132  45
G_DATA    239        0        233          0.000        19  -47   24       108  84 264
G_DATA    240        0        233          0.000        15  -61  -46        12  84 312
G_DATA    241        0        233          0.000         3   14  -73       240  84 204
G_DATA    242        0        233          0.000       -24    0  -37       264 108 300
G_DATA    243        0        233          0.000       -32  -79  -32        72  24 168
G_DATA    244        0        232          0.000        60   38  -62       192  72 276
G_DATA    245        0        232          0.000        23   38  -44       228  96  36
G_DATA    246        0        232          0.000         3   53  -53        12 156 216
G_DATA    247        0        232          0.000         2   59  -38       276 132 150
G_DATA    248        0        232          0.000         2  -18  -92       168 108 156
G_DATA    249        0        232          0.000        -6   19  -55        48  48 195
G_DATA    250        0        232          0.000       -15   58   25       276  48  90
G_DATA    251        0        232          0.000       -15  -64   19       228  36  20
G_DATA    252        0        232          0.000       -33  -24   60       348  96  84
G_DATA    253        0        232          0.000       -36   21   42       156  36 100
G_DATA    254        0        232          0.000       -46   25   34        72 120 228
G_DATA    255        0        232          0.000       -61    0   30        48  72 348
G_DATA    256        0        232          0.000       -64  -34   44       192 120 288
G_DATA    257        0        232          0.000       -70  -51   26       228  72 204
G_DATA    258        0        232          0.000       -73  -12  -10       300 108  96
G_DATA    259        0        231          0.000        88   -1   31       240 120 132
G_DATA    260        0        231          0.000        52  -21  -71       120 108 168
G_DATA    261        0        231          0.000        27   -7  -23        12  60 348
G_DATA    262        0        231          0.000        25  -14  -87       336  36  60
G_DATA    263        0        231          0.000        21  -20  -13       348  60 204
G_DATA    264        0        231          0.000        17   59  -47       264 132 255
G_DATA    265        0        231          0.000        -1   -3  -40        36  36 220
G_DATA    266        0        231          0.000        -2   49  -20        12  84  48
G_DATA    267        0        231          0.000        -6  -41   55        72 120 300
G_DATA    268        0        231          0.000        -8  -42    9        48  84 156
G_DATA    269        0        231          0.000       -29   11   12        96 120 300
G_DATA    270        0        231          0.000       -59   -8  -15       276  72 276
G_DATA    271        0        231          0.000       -74  -15  -23       300  72 264
G_DATA    272        0        230          0.000        69    6   72        72 120 348
G_DATA    273        0        230          0.000        67   56  -24        36 120 156
G_DATA    274        0        230          0.000        63   -5  -15       120 120 276
G_DATA    275        0        230          0.000        53    7   21        96  84 228
G_DATA    276        0        230          0.000        38   79  -19       216 120 204
G_DATA    277        0        230          0.000        35   25  -40       132 108  72
G_DATA    278        0        230          0.000        13  -15   42       300  96  84
G_DATA    279        0        230          0.000        10    8  -77       168 144 300
G_DATA    280        0        230          0.000         2  -56  -15       288  36 220
G_DATA    281        0        230          0.000         1   26   60       300 132 270
G_DATA    282        0        230          0.000         1  -66   10       324  60 192
G_DATA    283        0        230          0.000        -1   -1  -64        36  60  24
G_DATA    284        0        230          0.000        -6  -49  -28       300 120  36
G_DATA    285        0        230          0.000       -11   15  -13       324  72 276
G_DATA    286        0        230          0.000       -18  -19  -46       240 120 312
G_DATA    287        0        230          0.000       -24  -51   23        36  12 240
G_DATA    288        0        230          0.000       -24  -56   19       312 108  96
G_DATA    289        0        230          0.000       -28    9  -35       132  84  72
G_DATA    290        0        230          0.000       -33   39   34       312   0   0
G_DATA    291        0        230          0.000       -33   39   34       300  12   0
G_DATA    292        0        230          0.000       -33   39   34       288  24   0
G_DATA    293        0        230          0.000       -33   39   34       276  36   0
G_DATA    294        0        230          0.000       -33   39   34       264  48   0
G_DATA    295        0        230          0.000       -33   39   34       252  60   0
G_DATA    296        0        230          0.000       -33   39   34       240  72   0
G_DATA    297        0        230          0.000       -33   39   34       228  84   0
G_DATA    298        0        230          0.000       -33   39   34       216  96   0
G_DATA    299        0        230          0.000       -33   39   34       204 108   0
G_DATA    300        0        230          0.000       -33   39   34       192 120   0
G_DATA    301        0        230          0.000       -33   39   34       180 132   0
G_DATA    302        0        230          0.000       -33   39   34       168 144   0
G_DATA    303        0        230          0.000       -33   39   34       156 156   0
G_DATA    304        0        230          0.000       -33   39   34       144 168   0
G_DATA    305        0        230          0.000       -33   39   34       132 180   0
G_DATA    306        0        230          0.000       -38  -31   73       132  48 135
G_DATA    307        0        230          0.000       -38  -81  -37        72 120  36
G_DATA    308        0        230          0.000       -44   11   45       108  96  24
G_DATA    309        0        230          0.000       -59    3   -9       348 108  48
G_DATA    310        0        230          0.000       -60   38   29        24  96 264
G_DATA    311        0        230          0.000       -67  -40  -11       180  84 156
G_DATA    312        0        229          0.000        49  -72    5        84  96 264
G_DATA    313        0        229          0.000        43   35   90       180  96 156
G_DATA    314        0        229          0.000        29   14  -72       336  84  84
G_DATA    315        0        229          0.000        29  -42   69       120 108 300
G_DATA    316        0        229          0.000        22    8   39        84  24  72
G_DATA    317        0        229          0.000        -1   13   -5       204  72 144
G_DATA    318        0        229          0.000       -10  -58   23       156  84 312
G_DATA    319        0        229          0.000       -21  -67   -9        96 120  12
G_DATA    320        0        229          0.000       -22  -37  -34       108  84 228
G_DATA    321        0        229          0.000       -27   10  -19        12  60 108
G_DATA    322        0        229          0.000       -28  -38  -28        72  72 300
G_DATA    323        0        229          0.000       -31   28    6       216 132 330
G_DATA    324        0        229          0.000       -39  -56    5        48 132 315
G_DATA    325        0        229          0.000       -59    9  -22        72  84 264
G_DATA    326        0        229          0.000       -87    8  -12       228  36 220
G_DATA    327        0        228          0.000        99  -10  -37       228 108  12
G_DATA    328        0        228          0.000        70    3   30       216  60 108
G_DATA    329        0        228          0.000        59   -4   19       336  60 192
G_DATA    330        0        228          0.000        48  -13   74       252  84 156
G_DATA    331        0        228          0.000        47  -39   53       216 120  96
G_DATA    332        0        228          0.000        44   23   67       276 144 160
G_DATA    333        0        228          0.000        40   12   59       120 144 140
G_DATA    334        0        228          0.000        39  -56  -44       240  72  36
G_DATA    335        0        228          0.000        37  -22  -47       264  36 340
G_DATA    336        0        228          0.000        29   62  -17        96  48  45
G_DATA    337        0        228          0.000        28   24   29       228 108 252
G_DATA    338        0        228          0.000        20    4   59       168  24  96
G_DATA    339        0        228          0.000        18   24   63       228 156 144
G_DATA    340        0        228          0.000         6   81  -62       228  72  84
G_DATA    341        0        228          0.000         6   -1  -66       168  36 200
G_DATA    342        0        228          0.000       -26   -3   82       264  84 348
G_DATA    343        0        228          0.000       -28 -100   22       336  96 120
G_DATA    344        0        228          0.000       -34  -48  -16        24  84  36
G_DATA    345        0        228          0.000       -48   50  -10       300  84 144
G_DATA    346        0        228          0.000       -48   -4  -38       216  96 156
G_DATA    347        0        228          0.000       -53  -10   66        24 132  60
G_DATA    348        0        228          0.000       -54  -33  -13       144  36 100
G_DATA    349        0        228          0.000       -56   26  -18       312  48 165
G_DATA    350        0        228          0.000       -72  -21  -42       144  48  15
G_DATA    351        0        228          0.000       -74  -39   18        72 120  72
G_DATA    352        0        227          0.000        83  -10   12       216 120  36
G_DATA    353        0        227          0.000        68    5  -59        48 132 240
G_DATA    354        0        227          0.000        54    0   29       264  72  72
G_DATA    355        0        227          0.000        53   -3  -29       336 132 165
G_DATA    356        0        227          0.000        41    9  -31        48  48  60
G_DATA    357        0        227          0.000        38   -2  -71       168  12 300
G_DATA    358        0        227          0.000        37    0  -33       300  60 264
G_DATA    359        0        227          0.000        28   44   24       132  96  72
G_DATA    360        0        227          0.000        16   -8   45        84  72 348
G_DATA    361        0        227          0.000        15   20   34       252  72 216
G_DATA    362        0        227          0.000         2   62  -21       288  36 260
G_DATA    363        0        227          0.000         0   -3  -40        36  36 220
G_DATA    364        0        227          0.000        -3  -48   -4       156  12 120
G_DATA    365        0        227          0.000        -4   50  -63       300 132 195
G_DATA    366        0        227          0.000        -4  -52  -29        96  96  72
G_DATA    367        0        227          0.000        -8  -39   78       156  36 300
G_DATA    368        0        227          0.000       -15  -68  -31       312  24  48
G_DATA    369        0        227          0.000       -17  -11  -34       300  60  48
G_DATA    370        0        227          0.000       -17  -47  -44       312 120 288
G_DATA    371        0        227          0.000       -30  -60  -51        12 108 240
G_DATA    372        0        227          0.000       -31    4  -57       336  24 240
G_DATA    373        0        227          0.000       -36  -30  -24       204  84  60
G_DATA    374        0        227          0.000       -42    4  -47         0  72 348
G_DATA    375        0        227          0.000       -46    9   15       300  84  48
G_DATA    376        0        227          0.000       -69  -50   26       228 120  12
G_DATA    377        0        226          0.000        84   46   -3       264 120 144
G_DATA    378        0        226          0.000        72   19   -1       276 120  24
G_DATA    379        0        226          0.000        48  -10   -7       168  36 320
G_DATA    380        0        226          0.000        42   62   20       120 120  72
G_DATA    381        0        226          0.000        36    5  -25        72  36  20
G_DATA    382        0        226          0.000        32   15  -38       180 144  80
G_DATA    383        0        226          0.000        23   36  -55        72  60  48
G_DATA    384        0        226          0.000        23   -6  -48       132 144 300
G_DATA    385        0        226          0.000        19   47   64         0 132  45
G_DATA    386        0        226          0.000        14   26  -60       264  36 200
G_DATA    387        0        226          0.000        11    6   70       216 132 345
G_DATA    388        0        226          0.000         1    5  -52       216  84 108
G_DATA    389        0        226          0.000       -10  -64  -28       228  48  90
G_DATA    390        0        226          0.000       -11   43  -31       216  72 312
G_DATA    391        0        226          0.000       -14    6  -50        12  96 228
G_DATA    392        0        226          0.000       -18  -29   93       348 132 225
G_DATA    393        0        226          0.000       -18  -40  -31       264  72  96
G_DATA    394        0        226          0.000       -64   20   49         0 144 260
G_DATA    395        0        226          0.000       -65  -17   23       108  24 216
G_DATA    396        0        226          0.000       -82  -18  -43         0  24  96
G_DATA    397        0        226          0.000       -83  -41  -30       264  48 210
G_DATA    398        0        226          0.000      -111  -28   -8       120  60  36
G_DATA    399        0        225          0.000        67   32  -30       180  84  96
G_DATA    400        0        225          0.000        58   19   29       252 144 220
G_DATA    401        0        225          0.000        52  -12   29       288  48 330
G_DATA    402        0        225          0.000        30  -39   48        36  24 336
G_DATA    403        0        225          0.000        12   12  -59       276 144  40
G_DATA    404        0        225          0.000         2    3   62       168  96 108
G_DATA    405        0        225          0.000        -1  -34   66       216  36 200
G_DATA    406        0        225          0.000       -10  -76   59       180  84  96
G_DATA    407        0        225          0.000       -17   35  -77       168 144 140
G_DATA    408        0        225          0.000       -18   63  -59       312  12 240
G_DATA    409        0        225          0.000       -44   -2   68        12  72  60
G_DATA    410        0        225          0.000       -45  -65   10       348  60  84
G_DATA    411        0        225          0.000       -55  -16  -21       252  84 300
G_DATA    412        0        224          0.000        92    6  -21        84  72  96
G_DATA    413        0        224          0.000        67   23   42        36  24 288
G_DATA    414        0        224          0.000        53   -5   -7       132 108 288
G_DATA    415        0        224          0.000        46  -55   79       264  36 160
G_DATA    416        0        224          0.000        31   -3   38        84  48 120
G_DATA    417        0        224          0.000        29   -8  -64         0 120 120
G_DATA    418        0        224          0.000        -2   66  -43       180 156  96
G_DATA    419        0        224          0.000        -2  -10   52       204  24 264
G_DATA    420        0        224          0.000        -2  -31   72       252 132 135
G_DATA    421        0        224          0.000        -2  -38   72        96  36  20
G_DATA    422        0        224          0.000       -12  -45   75       288  48 135
G_DATA    423        0        224          0.000       -16   31   49       312  60  48
G_DATA    424        0        224          0.000       -16   28  -44        36  72 228
G_DATA    425        0        224          0.000       -28  -65  -18       252  12 300
G_DATA    426        0        224          0.000       -29  -73   15        48  96 120
G_DATA    427        0        224          0.000       -32  -18   58        72 108 336
G_DATA    428        0        224          0.000       -65  -14   18        36 132  45
G_DATA    429        0        224          0.000       -70    0   -4       348  24 264
G_DATA    430        0        224          0.000       -70  -30  -42        36  72  84
G_DATA    431        0        224          0.000       -74    4   37        36 144 260
G_DATA    432        0        223          0.000        92    9  -14        84 120 300
G_DATA    433        0        223          0.000        72    3   -1       180 156  96
G_DATA    434        0        223          0.000        42    7  -38       312  96 192
G_DATA    435        0        223          0.000        36  -26  -46       264  24 336
G_DATA    436        0        223          0.000        30   21   35        96  48 300
G_DATA    437        0        223          0.000        26  -28  -79       348  24   0
G_DATA    438        0        223          0.000        26  -28  -79       336  36   0
G_DATA    439        0        223          0.000        26  -28  -79       324  48   0
G_DATA    440        0        223          0.000        26  -28  -79       312  60   0
G_DATA    441        0        223          0.000        26  -28  -79       300  72   0
G_DATA    442        0        223          0.000        26  -28  -79       288  84   0
G_DATA    443        0        223          0.000        26  -28  -79       276  96   0
G_DATA    444        0        223          0.000        26  -28  -79       264 108   0
G_DATA    445        0        223          0.000        26  -28  -79       252 120   0
G_DATA    446        0        223          0.000        26  -28  -79       240 132   0
G_DATA    447        0        223          0.000        26  -28  -79       228 144   0
G_DATA    448        0        223          0.000        26  -28  -79       216 156   0
G_DATA    449        0        223          0.000        26  -28  -79       204 168   0
G_DATA    450        0        223          0.000        26  -28  -79       192 180   0
G_DATA    451        0        223          0.000        26  -28  -79        12   0   0
G_DATA    452        0        223          0.000        26  -28  -79         0  12   0
G_DATA    453        0        223          0.000        21  113   -8        72 156 120
G_DATA    454        0        223          0.000        16   63  -20       144  96 168
G_DATA    455        0        223          0.000         8   27   20        72 144 340
G_DATA    456        0        223          0.000         7  -31   57       324  72 192
G_DATA    457        0        223          0.000         6   51   52       264  84 252
G_DATA    458        0        223          0.000         2   42    7       180  48 135
G_DATA    459        0        223          0.000        -7   53  -25       300  60 216
G_DATA    460        0        223          0.000        -8   19   48         0  72 228
G_DATA    461        0        223          0.000       -10   -6  -55       192  84 264
G_DATA    462        0        223          0.000       -20  -64  -46       156 108 336
G_DATA    463        0        223          0.000       -21  -70   -1       168  60 204
G_DATA    464        0        223          0.000       -23  -51  -15        36  24  48
